Incidenct Code,Customer Company Group,Creation Date-Time,Resolution Date-Time,Incident Status,Priority,Last Modified Date,Inc. Type,Departamento Cliente
INC000001468713,IBERIA,26/12/2020 09:02,05/01/2021 21:53,Closed,Media,09/01/2021,HARDWARE FAILURE,AGDM00MA
INC000001468755,IBERIA,26/12/2020 17:13,04/01/2021 14:04,Closed,Baja,08/01/2021,SOFTWARE FAILURE,RESVPIL
INC000001468787,IAG CARGO,26/12/2020 21:02,08/01/2021 14:35,Closed,Baja,12/01/2021,SOFTWARE FAILURE,
INC000001468807,IBERIA,27/12/2020 01:08,07/01/2021 10:51,Closed,Baja,11/01/2021,SOFTWARE FAILURE,AVVIC0A0
INC000001468821,IBERIA,27/12/2020 04:25,04/01/2021 16:55,Closed,Media,08/01/2021,SOFTWARE FAILURE,
INC000001468834,IBERIA,27/12/2020 06:58,04/01/2021 15:29,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001468860,IAG CARGO,26/12/2020 21:35,05/01/2021 09:54,Closed,Media,09/01/2021,SOFTWARE FAILURE,
INC000001468939,IBERIA,28/12/2020 08:39,01/01/2021 09:35,Closed,Baja,05/01/2021,SOFTWARE FAILURE,AMRF01
INC000001468948,IBERIA,28/12/2020 09:25,05/01/2021 13:21,Closed,Baja,09/01/2021,SOFTWARE FAILURE,AMIRT0RA
INC000001468956,IBERIA,27/12/2020 09:45,18/01/2021 08:08,Closed,Media,22/01/2021,TELEPHONY FAILURE,AMICI0BC
INC000001468976,IBERIA,27/12/2020 11:59,04/01/2021 06:53,Closed,Media,08/01/2021,DATA ISSUE,3YRN00
INC000001468983,IBERIA,27/12/2020 14:16,04/01/2021 05:09,Closed,Baja,08/01/2021,DATA ISSUE,AVVIC0A1
INC000001468992,IBERIA,27/12/2020 15:07,08/01/2021 18:41,Closed,Baja,12/01/2021,HARDWARE FAILURE,
INC000001469036,IBERIA,27/12/2020 19:42,04/01/2021 06:54,Closed,Media,08/01/2021,DATA ISSUE,3YRN00
INC000001469092,IBERIA,28/12/2020 07:34,04/01/2021 07:06,Closed,Baja,08/01/2021,ACCESS FAILURE,AMITJ0CA
INC000001469121,IBERIA,28/12/2020 09:17,11/01/2021 17:46,Closed,Media,15/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001469124,IBERIA,28/12/2020 09:33,04/01/2021 08:17,Closed,Media,08/01/2021,ACCESS FAILURE,
INC000001469143,IBERIA,28/12/2020 10:26,04/01/2021 09:20,Closed,Baja,08/01/2021,SOFTWARE FAILURE,ALCO00
INC000001469189,IBERIA,28/12/2020 10:39,04/01/2021 06:56,Closed,Media,08/01/2021,DATA ISSUE,3YRN00
INC000001469212,IBERIA,28/12/2020 11:38,04/01/2021 06:36,Closed,Baja,08/01/2021,DATA ISSUE,3YRN00
INC000001469218,IBERIA,28/12/2020 12:27,05/01/2021 15:27,Closed,Media,09/01/2021,SOFTWARE FAILURE,AMICI0BC
INC000001469221,IBERIA,28/12/2020 12:27,13/01/2021 09:36,Closed,Baja,17/01/2021,PROCESS FAILURE,
INC000001469244,IBERIA,28/12/2020 14:27,15/01/2021 08:59,Closed,Media,19/01/2021,DATA ISSUE,
INC000001469261,IBERIA,28/12/2020 11:03,29/01/2021 08:52,Resolved,Baja,29/01/2021,HARDWARE FAILURE,
INC000001469266,IBERIA,28/12/2020 11:27,22/01/2021 07:06,Closed,Media,26/01/2021,DATA ISSUE,AHAAP0EP
INC000001469285,IBERIA,28/12/2020 12:05,22/01/2021 16:02,Closed,Media,26/01/2021,SOFTWARE FAILURE,AVVIC0A0
INC000001469299,IBERIA,28/12/2020 12:37,04/01/2021 13:32,Closed,Baja,08/01/2021,SOFTWARE FAILURE,AMITP0BB
INC000001469300,IBERIA,28/12/2020 12:40,08/01/2021 16:36,Closed,Baja,12/01/2021,SOFTWARE FAILURE,AMICT1
INC000001469400,IBERIA,28/12/2020 20:27,07/01/2021 09:31,Closed,Media,11/01/2021,PERFORMANCE ISSUE,ASXA00
INC000001469404,IBERIA,28/12/2020 20:31,01/01/2021 11:08,Closed,Baja,05/01/2021,SOFTWARE FAILURE,ASXA00
INC000001469472,IBERIA,28/12/2020 16:36,18/01/2021 11:53,Closed,Baja,22/01/2021,ACCESS FAILURE,
INC000001469488,IBERIA,28/12/2020 16:52,15/01/2021 10:15,Closed,Baja,19/01/2021,SOFTWARE FAILURE,
INC000001469540,OTHERS,28/12/2020 19:32,07/01/2021 00:13,Closed,Baja,10/01/2021,COMMUNICATIONS FAILURE,
INC000001469542,IBERIA,28/12/2020 19:38,07/01/2021 14:53,Closed,Baja,11/01/2021,SOFTWARE FAILURE,AHMDS07V
INC000001469565,IBERIA,28/12/2020 21:27,22/01/2021 17:56,Closed,Baja,26/01/2021,DATA ISSUE,AHAKHS0R
INC000001469580,IAG CARGO,28/12/2020 23:44,04/01/2021 15:42,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001469610,IBERIA,29/12/2020 06:18,07/01/2021 12:58,Closed,Baja,11/01/2021,SOFTWARE FAILURE,AMIRC3
INC000001469627,OTHERS,29/12/2020 08:13,26/01/2021 11:38,Closed,Baja,30/01/2021,PERFORMANCE ISSUE,
INC000001469633,IBERIA,29/12/2020 09:02,04/01/2021 11:06,Closed,Media,08/01/2021,SOFTWARE FAILURE,AMNLP0CB
INC000001469644,IBERIA,29/12/2020 09:07,07/01/2021 16:56,Closed,Baja,11/01/2021,SOFTWARE FAILURE,AMICB0CP
INC000001469647,IBERIA,29/12/2020 09:31,18/01/2021 15:58,Closed,Baja,22/01/2021,HARDWARE FAILURE,
INC000001469666,IBERIA,29/12/2020 09:47,26/01/2021 14:49,Closed,Media,30/01/2021,ACCESS FAILURE,
INC000001469708,IBERIA,29/12/2020 11:47,21/01/2021 15:39,Closed,Media,25/01/2021,SOFTWARE FAILURE,AHAKS00S
INC000001469728,IBERIA,29/12/2020 12:35,04/01/2021 13:28,Closed,Baja,08/01/2021,ACCESS FAILURE,AVVIC0A1
INC000001469734,IBERIA,29/12/2020 13:33,05/01/2021 07:05,Closed,Baja,09/01/2021,ACCESS FAILURE,AHAIS00R
INC000001469745,IBERIA,29/12/2020 14:29,15/01/2021 09:00,Closed,Media,19/01/2021,DATA ISSUE,ALCO00
INC000001469746,IBERIA,29/12/2020 14:02,15/01/2021 08:13,Closed,Baja,19/01/2021,SOFTWARE FAILURE,AMNLB00F
INC000001469761,IBERIA,29/12/2020 10:20,05/01/2021 13:43,Closed,Media,09/01/2021,SECURITY ISSUE,
INC000001469763,IBERIA,29/12/2020 10:26,14/01/2021 17:04,Closed,Baja,18/01/2021,SOFTWARE FAILURE,AMNLL3TL
INC000001469767,IBERIA,29/12/2020 10:57,07/01/2021 10:54,Closed,Baja,11/01/2021,ACCESS FAILURE,AVVIC0A0
INC000001469770,IBERIA,29/12/2020 10:42,04/01/2021 11:22,Closed,Baja,08/01/2021,SOFTWARE FAILURE,
INC000001469800,IBERIA,29/12/2020 11:57,07/01/2021 05:40,Closed,Baja,11/01/2021,SOFTWARE FAILURE,
INC000001469801,IBERIA,29/12/2020 11:51,11/01/2021 17:01,Closed,Media,15/01/2021,PERFORMANCE ISSUE,
INC000001469802,IBERIA,29/12/2020 12:30,08/01/2021 16:38,Closed,Baja,12/01/2021,DATA ISSUE,AHMDST4A
INC000001469810,IBERIA,29/12/2020 12:35,04/01/2021 11:49,Closed,Media,08/01/2021,DEFAULT,
INC000001469814,IBERIA,29/12/2020 12:42,06/01/2021 06:31,Closed,Baja,10/01/2021,SOFTWARE FAILURE,AHAAS00R
INC000001469822,IBERIA,29/12/2020 13:00,26/01/2021 19:12,Closed,Media,30/01/2021,SOFTWARE FAILURE,
INC000001469853,IAG CARGO,29/12/2020 14:54,05/01/2021 09:24,Closed,Media,09/01/2021,SOFTWARE FAILURE,
INC000001469871,IBERIA,29/12/2020 16:04,01/01/2021 11:10,Closed,Baja,05/01/2021,SOFTWARE FAILURE,
INC000001469890,IBERIA,29/12/2020 17:34,11/01/2021 17:02,Closed,Media,15/01/2021,PERFORMANCE ISSUE,
INC000001469895,IBERIA,29/12/2020 18:13,11/01/2021 17:04,Closed,Media,15/01/2021,PERFORMANCE ISSUE,
INC000001469905,IBERIA EXPRESS,29/12/2020 20:29,05/01/2021 14:28,Closed,Baja,09/01/2021,SOFTWARE FAILURE,
INC000001469958,IBERIA,29/12/2020 15:07,04/01/2021 17:12,Closed,Baja,08/01/2021,SOFTWARE FAILURE,AVIFE0
INC000001469972,IBERIA,29/12/2020 15:34,01/01/2021 13:23,Closed,Media,05/01/2021,PERFORMANCE ISSUE,
INC000001469982,IBERIA,29/12/2020 16:30,04/01/2021 06:57,Closed,Media,08/01/2021,DATA ISSUE,3YRN00
INC000001470005,IBERIA,29/12/2020 17:33,19/01/2021 11:29,Closed,Baja,23/01/2021,HARDWARE FAILURE,
INC000001470008,IBERIA,29/12/2020 17:46,01/01/2021 02:59,Closed,Media,05/01/2021,HARDWARE FAILURE,
INC000001470018,IBERIA,29/12/2020 18:28,19/01/2021 11:40,Closed,Baja,23/01/2021,SOFTWARE WARNING,
INC000001470030,IBERIA,29/12/2020 19:04,04/01/2021 10:39,Closed,Baja,08/01/2021,ACCESS FAILURE,AIA000
INC000001470040,IBERIA,29/12/2020 20:47,01/01/2021 13:32,Closed,Baja,05/01/2021,SOFTWARE FAILURE,AMIRD2PH
INC000001470186,IBERIA,30/12/2020 08:59,08/01/2021 14:40,Closed,Baja,12/01/2021,PROCESS FAILURE,ASXA00
INC000001470214,OTHERS,30/12/2020 11:12,13/01/2021 13:56,Closed,Baja,17/01/2021,SOFTWARE FAILURE,
INC000001470215,OTHERS,30/12/2020 10:49,12/01/2021 05:50,Closed,Baja,16/01/2021,SOFTWARE FAILURE,
INC000001470227,OTHERS,30/12/2020 12:11,13/01/2021 22:01,Closed,Media,17/01/2021,ACCESS FAILURE,
INC000001470248,IBERIA,30/12/2020 14:13,07/01/2021 13:09,Closed,Baja,11/01/2021,HARDWARE FAILURE,
INC000001470277,IBERIA,30/12/2020 07:10,01/01/2021 16:40,Closed,Baja,05/01/2021,DATA ISSUE,
INC000001470278,IBERIA,30/12/2020 07:11,05/01/2021 10:01,Closed,Baja,09/01/2021,DATA ISSUE,
INC000001470280,IBERIA,30/12/2020 08:00,05/01/2021 14:47,Closed,Baja,09/01/2021,SOFTWARE FAILURE,AMIRC3
INC000001470287,IBERIA,30/12/2020 08:24,08/01/2021 14:41,Closed,Baja,12/01/2021,SOFTWARE FAILURE,ASXA00
INC000001470288,IBERIA,30/12/2020 08:26,08/01/2021 14:41,Closed,Baja,12/01/2021,SOFTWARE FAILURE,ASXA00
INC000001470293,IBERIA,30/12/2020 09:00,11/01/2021 09:40,Closed,Baja,15/01/2021,HARDWARE FAILURE,
INC000001470296,IBERIA,30/12/2020 10:03,07/01/2021 08:05,Closed,Baja,11/01/2021,PRINTING FAILURE,AHARS0C0
INC000001470312,IBERIA,30/12/2020 10:00,19/01/2021 12:05,Closed,Baja,23/01/2021,SOFTWARE FAILURE,
INC000001470318,IBERIA,30/12/2020 10:34,05/01/2021 15:29,Closed,Media,09/01/2021,SOFTWARE FAILURE,
INC000001470323,IBERIA,30/12/2020 10:35,01/01/2021 02:55,Closed,Media,05/01/2021,SOFTWARE FAILURE,AHMDS07A
INC000001470326,IBERIA,30/12/2020 10:58,08/01/2021 11:52,Closed,Baja,12/01/2021,SOFTWARE FAILURE,ALCO00
INC000001470336,IBERIA,30/12/2020 11:57,06/01/2021 17:18,Closed,Baja,10/01/2021,SOFTWARE FAILURE,
INC000001470339,IBERIA,30/12/2020 11:33,22/01/2021 16:05,Closed,Media,26/01/2021,SOFTWARE FAILURE,ACRM10
INC000001470349,IBERIA,30/12/2020 12:04,05/01/2021 10:19,Closed,Media,09/01/2021,ACCESS FAILURE,ALCO00
INC000001470369,IBERIA,30/12/2020 13:02,04/01/2021 06:35,Closed,Media,08/01/2021,DATA ISSUE,3YRN00
INC000001470372,IBERIA,30/12/2020 13:08,05/01/2021 07:44,Closed,Media,09/01/2021,ACCESS FAILURE,3HRS00
INC000001470376,IBERIA,30/12/2020 13:33,07/01/2021 17:01,Closed,Baja,11/01/2021,DATA ISSUE,
INC000001470381,IBERIA,30/12/2020 13:55,05/01/2021 06:49,Closed,Media,09/01/2021,ACCESS FAILURE,AMICS1
INC000001470385,IBERIA,30/12/2020 14:22,05/01/2021 11:26,Closed,Baja,09/01/2021,DATA ISSUE,3YRC00
INC000001470395,IBERIA,30/12/2020 14:55,04/01/2021 19:40,Closed,Media,08/01/2021,SOFTWARE FAILURE,3HRS00
INC000001470397,IBERIA,30/12/2020 14:52,16/01/2021 04:19,Closed,Baja,20/01/2021,SOFTWARE FAILURE,
INC000001470400,IBERIA,30/12/2020 14:53,06/01/2021 20:05,Closed,Baja,10/01/2021,SOFTWARE FAILURE,
INC000001470401,IBERIA,30/12/2020 14:54,06/01/2021 20:05,Closed,Baja,10/01/2021,SOFTWARE FAILURE,
INC000001470403,IBERIA,30/12/2020 14:59,19/01/2021 18:22,Closed,Baja,23/01/2021,SOFTWARE FAILURE,
INC000001470409,IBERIA,30/12/2020 15:44,04/01/2021 09:41,Closed,Media,08/01/2021,ACCESS FAILURE,
INC000001470412,IBERIA,30/12/2020 15:52,11/01/2021 07:27,Closed,Media,15/01/2021,DATA ISSUE,3HY000
INC000001470423,IBERIA,30/12/2020 17:53,04/01/2021 08:35,Closed,Baja,08/01/2021,COMMUNICATIONS FAILURE,
INC000001470427,IBERIA,30/12/2020 18:03,07/01/2021 10:45,Closed,Baja,11/01/2021,ACCESS FAILURE,
INC000001470433,IBERIA,30/12/2020 18:18,04/01/2021 14:13,Closed,Baja,08/01/2021,ACCESS FAILURE,AMIRD0AC
INC000001470435,IBERIA,30/12/2020 18:23,13/01/2021 09:09,Closed,Baja,17/01/2021,ACCESS FAILURE,AHAKS0PM
INC000001470439,IAG CARGO,30/12/2020 18:29,04/01/2021 12:17,Closed,Baja,08/01/2021,SOFTWARE FAILURE,
INC000001470441,IBERIA,30/12/2020 19:09,04/01/2021 06:59,Closed,Media,08/01/2021,DATA ISSUE,3YRN00
INC000001470457,IBERIA,30/12/2020 14:57,08/01/2021 20:09,Closed,Baja,12/01/2021,SOFTWARE FAILURE,
INC000001470464,IBERIA,30/12/2020 15:50,07/01/2021 15:56,Closed,Media,11/01/2021,SOFTWARE FAILURE,AHMDS05A
INC000001470580,IBERIA,31/12/2020 07:57,01/01/2021 02:56,Closed,Baja,05/01/2021,SOFTWARE FAILURE,
INC000001470610,IBERIA,31/12/2020 15:51,01/01/2021 15:29,Closed,Alta,05/01/2021,DEFAULT,
INC000001470613,IBERIA,31/12/2020 16:25,02/01/2021 19:01,Closed,Media,06/01/2021,ACCESS FAILURE,ALCO00
INC000001470617,IBERIA,31/12/2020 18:24,04/01/2021 14:20,Closed,Media,08/01/2021,ACCESS FAILURE,
INC000001470620,IBERIA,31/12/2020 18:23,01/01/2021 09:43,Closed,Media,05/01/2021,PERFORMANCE ISSUE,
INC000001470623,IBERIA,31/12/2020 18:40,04/01/2021 12:50,Closed,Baja,08/01/2021,PERFORMANCE ISSUE,
INC000001470627,IBERIA,31/12/2020 21:44,01/01/2021 19:18,Closed,Baja,05/01/2021,ACCESS FAILURE,AMNLR00C
INC000001470653,IBERIA,31/12/2020 01:36,07/01/2021 13:24,Closed,Baja,11/01/2021,SOFTWARE FAILURE,AVVIL0A0
INC000001470657,IBERIA,31/12/2020 02:14,07/01/2021 22:06,Closed,Baja,11/01/2021,SOFTWARE FAILURE,AHAYV0PA
INC000001470666,IBERIA,31/12/2020 08:44,01/01/2021 12:12,Closed,Media,05/01/2021,SOFTWARE FAILURE,
INC000001470678,IBERIA,31/12/2020 09:34,07/01/2021 08:25,Closed,Baja,11/01/2021,DATA ISSUE,ASXAG1
INC000001470687,IBERIA,31/12/2020 10:22,05/01/2021 13:51,Closed,Media,09/01/2021,SECURITY ISSUE,
INC000001470688,IBERIA,31/12/2020 10:25,05/01/2021 13:53,Closed,Media,09/01/2021,SECURITY ISSUE,
INC000001470690,IBERIA,31/12/2020 10:41,05/01/2021 08:06,Closed,Media,09/01/2021,SOFTWARE FAILURE,
INC000001470696,IBERIA,31/12/2020 11:19,09/01/2021 02:05,Closed,Baja,13/01/2021,SOFTWARE FAILURE,APP005
INC000001470708,IBERIA,31/12/2020 12:23,04/01/2021 17:21,Closed,Media,08/01/2021,ACCESS FAILURE,
INC000001470714,IBERIA,31/12/2020 12:52,05/01/2021 08:26,Closed,Baja,09/01/2021,SOFTWARE FAILURE,
INC000001470715,IAG CARGO,31/12/2020 13:09,04/01/2021 09:32,Closed,Media,08/01/2021,ACCESS FAILURE,
INC000001470759,IBERIA,31/12/2020 17:43,04/01/2021 09:38,Closed,Baja,08/01/2021,ACCESS FAILURE,AGDM00MA
INC000001470760,IBERIA,31/12/2020 17:07,04/01/2021 10:22,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001470769,IBERIA EXPRESS,31/12/2020 17:53,01/01/2021 00:56,Closed,Alta,04/01/2021,ACCESS FAILURE,
INC000001470773,IBERIA,31/12/2020 18:50,01/01/2021 13:32,Closed,Media,05/01/2021,PERFORMANCE ISSUE,ASXA00
INC000001470774,IBERIA,31/12/2020 19:03,04/01/2021 10:16,Closed,Baja,08/01/2021,PERFORMANCE ISSUE,
INC000001470777,IBERIA,31/12/2020 19:47,01/01/2021 10:28,Closed,Baja,05/01/2021,SOFTWARE FAILURE,AVVIL0A1
INC000001470779,IBERIA,31/12/2020 20:24,04/01/2021 12:05,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001470781,IBERIA,31/12/2020 20:36,01/01/2021 09:44,Closed,Media,05/01/2021,PERFORMANCE ISSUE,
INC000001470789,IAG CARGO,01/01/2021 00:11,03/01/2021 09:22,Closed,Media,07/01/2021,PERFORMANCE ISSUE,
INC000001470794,IBERIA,01/01/2021 03:11,01/01/2021 10:00,Closed,Media,05/01/2021,PERFORMANCE ISSUE,
INC000001470799,IBERIA,01/01/2021 04:10,04/01/2021 11:00,Closed,Media,08/01/2021,PERFORMANCE ISSUE,
INC000001470802,IBERIA,01/01/2021 04:51,11/01/2021 17:23,Closed,Baja,15/01/2021,SOFTWARE FAILURE,ASXA00
INC000001470804,IBERIA,01/01/2021 04:58,03/01/2021 03:55,Closed,Media,07/01/2021,PERFORMANCE ISSUE,
INC000001470808,IBERIA,01/01/2021 06:46,02/01/2021 14:58,Closed,Media,06/01/2021,PERFORMANCE ISSUE,
INC000001470810,IBERIA,01/01/2021 08:30,01/01/2021 20:45,Closed,Alta,05/01/2021,DEFAULT,
INC000001470812,IBERIA,01/01/2021 08:46,01/01/2021 13:24,Closed,Media,05/01/2021,SOFTWARE FAILURE,
INC000001470814,IAG CARGO,01/01/2021 08:41,01/01/2021 09:15,Closed,Alta,05/01/2021,SOFTWARE FAILURE,
INC000001470816,IBERIA,01/01/2021 08:55,01/01/2021 11:20,Closed,Baja,05/01/2021,SOFTWARE FAILURE,ASXA00
INC000001470817,IBERIA,01/01/2021 09:05,04/01/2021 06:42,Closed,Media,08/01/2021,PROCESS FAILURE,
INC000001470819,IBERIA,01/01/2021 09:00,01/01/2021 11:23,Closed,Baja,05/01/2021,SOFTWARE FAILURE,ASXA00
INC000001470821,IBERIA,01/01/2021 09:04,01/01/2021 12:20,Closed,Alta,05/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001470825,IBERIA,01/01/2021 10:06,01/01/2021 14:52,Closed,Media,05/01/2021,SOFTWARE FAILURE,
INC000001470827,IBERIA,01/01/2021 10:17,01/01/2021 10:17,Closed,Baja,05/01/2021,ACCESS FAILURE,ABLY00
INC000001470828,IBERIA,01/01/2021 11:37,01/01/2021 11:37,Closed,Baja,05/01/2021,ACCESS FAILURE,AMNLL0GC
INC000001470831,IBERIA,01/01/2021 11:11,01/01/2021 11:11,Closed,Baja,05/01/2021,ACCESS FAILURE,AHMDST4A
INC000001470832,IBERIA,01/01/2021 12:44,01/01/2021 12:44,Closed,Baja,05/01/2021,ACCESS FAILURE,AHMDST4E
INC000001470834,IBERIA,01/01/2021 12:19,11/01/2021 09:20,Closed,Baja,15/01/2021,SOFTWARE FAILURE,
INC000001470835,IBERIA,01/01/2021 12:23,12/01/2021 11:22,Closed,Baja,16/01/2021,SOFTWARE FAILURE,
INC000001470838,IBERIA,01/01/2021 13:21,04/01/2021 13:42,Closed,Media,08/01/2021,PROCESS FAILURE,
INC000001470839,IBERIA,01/01/2021 13:48,01/01/2021 13:48,Closed,Baja,05/01/2021,ACCESS FAILURE,ALCO00
INC000001470841,IBERIA,01/01/2021 13:53,01/01/2021 13:53,Closed,Baja,05/01/2021,ACCESS FAILURE,ABLY00
INC000001470843,IBERIA,01/01/2021 16:42,01/01/2021 21:42,Closed,Alta,05/01/2021,SOFTWARE FAILURE,AH1001JF
INC000001470844,IBERIA,01/01/2021 15:27,01/01/2021 15:27,Closed,Baja,05/01/2021,ACCESS FAILURE,AHMDST4A
INC000001470845,IBERIA,01/01/2021 15:25,01/01/2021 15:25,Closed,Baja,05/01/2021,ACCESS FAILURE,AMNLR00C
INC000001470849,IBERIA,01/01/2021 15:41,02/01/2021 11:34,Closed,Media,06/01/2021,PERFORMANCE ISSUE,ASXA00
INC000001470851,IBERIA,31/12/2020 23:51,03/01/2021 03:54,Closed,Media,07/01/2021,PERFORMANCE ISSUE,
INC000001470853,IBERIA,01/01/2021 00:07,02/01/2021 14:59,Closed,Media,06/01/2021,PERFORMANCE ISSUE,
INC000001470854,IBERIA,01/01/2021 00:09,02/01/2021 16:13,Closed,Baja,06/01/2021,TELEPHONY FAILURE,
INC000001470856,IBERIA,01/01/2021 00:48,01/01/2021 09:53,Closed,Media,05/01/2021,PERFORMANCE ISSUE,
INC000001470857,IBERIA,01/01/2021 03:17,01/01/2021 10:19,Closed,Media,05/01/2021,PERFORMANCE ISSUE,
INC000001470858,IBERIA,01/01/2021 06:07,01/01/2021 08:33,Closed,Media,05/01/2021,ACCESS FAILURE,AHMTS01A
INC000001470860,IBERIA,01/01/2021 03:31,01/01/2021 10:23,Closed,Media,05/01/2021,PERFORMANCE ISSUE,
INC000001470862,IBERIA,01/01/2021 05:24,01/01/2021 06:48,Closed,Media,05/01/2021,PERFORMANCE ISSUE,
INC000001470865,IAG CARGO,01/01/2021 10:02,03/01/2021 10:30,Closed,Alta,07/01/2021,ACCESS FAILURE,
INC000001470867,IBERIA,01/01/2021 06:36,01/01/2021 06:36,Closed,Baja,05/01/2021,ACCESS FAILURE,AHMDST4E
INC000001470869,IBERIA,01/01/2021 09:40,02/01/2021 11:40,Closed,Media,06/01/2021,SOFTWARE FAILURE,
INC000001470871,IBERIA,01/01/2021 09:03,01/01/2021 11:25,Closed,Baja,05/01/2021,SOFTWARE FAILURE,ASXA00
INC000001470875,IBERIA,01/01/2021 09:14,01/01/2021 09:45,Closed,Media,05/01/2021,ACCESS FAILURE,AMICI0BC
INC000001470876,IBERIA,01/01/2021 12:25,04/01/2021 06:29,Closed,Baja,08/01/2021,ACCESS FAILURE,AMNLB0AA
INC000001470878,IBERIA,01/01/2021 10:30,01/01/2021 10:48,Closed,Media,05/01/2021,ACCESS FAILURE,AHARN0XZ
INC000001470879,IBERIA,01/01/2021 09:40,07/01/2021 07:36,Closed,Media,11/01/2021,PERFORMANCE ISSUE,
INC000001470880,IAG CARGO,01/01/2021 09:47,01/01/2021 18:24,Closed,Alta,05/01/2021,SOFTWARE FAILURE,
INC000001470881,IBERIA,01/01/2021 10:06,02/01/2021 08:53,Closed,Baja,06/01/2021,ACCESS FAILURE,AMNLB0
INC000001470882,IBERIA,01/01/2021 10:03,01/01/2021 10:03,Closed,Baja,05/01/2021,ACCESS FAILURE,ABLY00
INC000001470885,IBERIA,01/01/2021 10:16,27/01/2021 15:11,Closed,Media,31/01/2021,PROCESS FAILURE,
INC000001470888,IBERIA,01/01/2021 10:51,01/01/2021 17:50,Closed,Media,05/01/2021,PERFORMANCE ISSUE,
INC000001470889,IBERIA,01/01/2021 10:53,01/01/2021 11:27,Closed,Baja,05/01/2021,SOFTWARE FAILURE,
INC000001470891,IBERIA,01/01/2021 11:11,05/01/2021 08:51,Closed,Media,09/01/2021,SOFTWARE FAILURE,BCLTP0BJ
INC000001470894,IBERIA,01/01/2021 11:38,04/01/2021 16:01,Closed,Media,08/01/2021,PROCESS FAILURE,
INC000001470895,IBERIA,01/01/2021 12:25,01/01/2021 12:25,Closed,Baja,05/01/2021,ACCESS FAILURE,AVVIL0A1
INC000001470898,IBERIA,01/01/2021 12:48,01/01/2021 12:48,Closed,Baja,05/01/2021,ACCESS FAILURE,AVVIL0A1
INC000001470900,IBERIA,01/01/2021 12:43,01/01/2021 12:43,Closed,Baja,05/01/2021,ACCESS FAILURE,ABRW00
INC000001470906,IBERIA,01/01/2021 13:02,28/01/2021 10:55,Closed,Media,01/02/2021,ACCESS FAILURE,
INC000001470909,IBERIA,01/01/2021 13:25,01/01/2021 13:25,Closed,Baja,05/01/2021,ACCESS FAILURE,
INC000001470910,IBERIA,01/01/2021 14:56,01/01/2021 14:56,Closed,Baja,05/01/2021,ACCESS FAILURE,ABLY00LE
INC000001470913,IBERIA,01/01/2021 14:45,01/01/2021 14:54,Closed,Media,05/01/2021,ACCESS FAILURE,CAR
INC000001470914,IBERIA,01/01/2021 15:08,01/01/2021 15:08,Closed,Baja,05/01/2021,ACCESS FAILURE,AMNLR00C
INC000001470916,IBERIA,01/01/2021 15:59,07/01/2021 11:47,Closed,Media,11/01/2021,SOFTWARE FAILURE,ALS000AP
INC000001470917,IBERIA,01/01/2021 15:09,12/01/2021 16:21,Closed,Baja,16/01/2021,PERFORMANCE ISSUE,ASXA00
INC000001470920,IBERIA,01/01/2021 15:31,05/01/2021 08:05,Closed,Baja,09/01/2021,SOFTWARE FAILURE,AHALUSPA
INC000001470921,IBERIA,01/01/2021 15:16,01/01/2021 15:16,Closed,Baja,05/01/2021,ACCESS FAILURE,AHMDST4A
INC000001470924,IBERIA,01/01/2021 15:45,01/01/2021 19:55,Closed,Media,05/01/2021,ACCESS FAILURE,AHALA0SA
INC000001470926,IBERIA,01/01/2021 15:51,01/01/2021 19:11,Closed,Baja,05/01/2021,ACCESS FAILURE,AMNLB0
INC000001470929,IBERIA,01/01/2021 16:39,01/01/2021 16:39,Closed,Baja,05/01/2021,ACCESS FAILURE,ABRW00
INC000001470931,IBERIA,01/01/2021 16:57,01/01/2021 16:57,Closed,Baja,05/01/2021,ACCESS FAILURE,ABRW00
INC000001470932,IBERIA,01/01/2021 16:57,02/01/2021 11:40,Closed,Media,06/01/2021,PROCESS FAILURE,
INC000001470935,IBERIA,01/01/2021 17:31,04/01/2021 20:32,Closed,Media,08/01/2021,ACCESS FAILURE,AMITR0E0
INC000001470936,IBERIA,01/01/2021 18:09,04/01/2021 10:03,Closed,Media,08/01/2021,ACCESS FAILURE,ALCO00
INC000001470937,IBERIA,01/01/2021 18:01,01/01/2021 18:01,Closed,Baja,05/01/2021,ACCESS FAILURE,AHMDST4A
INC000001470938,IBERIA,01/01/2021 18:29,01/01/2021 19:10,Closed,Media,05/01/2021,ACCESS FAILURE,AHMDST4A
INC000001470939,IBERIA,01/01/2021 18:20,01/01/2021 18:33,Closed,Media,05/01/2021,ACCESS FAILURE,AHMDST4A
INC000001470940,IBERIA,01/01/2021 18:19,02/01/2021 10:13,Closed,Media,06/01/2021,PERFORMANCE ISSUE,
INC000001470941,IBERIA,01/01/2021 19:30,01/01/2021 19:30,Closed,Baja,05/01/2021,ACCESS FAILURE,ABRW00
