Incidenct Code,Customer Company Group,Creation Date-Time,Resolution Date-Time,Incident Status,Priority,Last Modified Date,Inc. Type,Departamento Cliente
INC000001482963,IBERIA,27/01/2021 12:52,,Assigned,Baja,27/01/2021,DATA ISSUE,3HY000
INC000001482940,IBERIA,27/01/2021 11:55,,Assigned,Baja,27/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001482912,IBERIA,27/01/2021 10:58,,Assigned,Baja,27/01/2021,PROCESS FAILURE,ASXA00
INC000001482896,IBERIA,27/01/2021 10:38,,Pending,Baja,27/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001482889,IBERIA,27/01/2021 10:30,,Pending,Media,29/01/2021,SOFTWARE FAILURE,AHMP00PE
INC000001482882,IBERIA,27/01/2021 10:36,,Pending,Media,29/01/2021,SOFTWARE FAILURE,AVVIL0A0
INC000001482877,IBERIA,27/01/2021 09:58,,Assigned,Baja,28/01/2021,PROCESS FAILURE,ASXA00
INC000001482876,IBERIA,27/01/2021 09:57,,Assigned,Media,27/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001482862,IBERIA,27/01/2021 09:27,,Pending,Baja,28/01/2021,SOFTWARE FAILURE,3YRC00
INC000001482859,IBERIA,27/01/2021 09:15,,In Progress,Baja,27/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001482820,IBERIA,27/01/2021 11:57,,Pending,Media,29/01/2021,SOFTWARE FAILURE,ACVEM0
INC000001482815,IBERIA,27/01/2021 12:01,,Pending,Baja,27/01/2021,SOFTWARE FAILURE,AD1100
INC000001482794,IBERIA,27/01/2021 10:16,,Pending,Baja,27/01/2021,ACCESS FAILURE,AMIRD6CS
INC000001482779,IBERIA,27/01/2021 09:26,,Assigned,Baja,29/01/2021,SOFTWARE FAILURE,AHMPC07A
INC000001482774,IBERIA,27/01/2021 10:06,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,AMITJ0B0
INC000001482758,IBERIA,27/01/2021 08:30,,Pending,Media,29/01/2021,SOFTWARE FAILURE,ALCO00
INC000001482740,IBERIA,27/01/2021 09:09,,Assigned,Baja,27/01/2021,DATA ISSUE,AMIC00CP
INC000001482734,IBERIA,27/01/2021 08:15,,Assigned,Baja,31/01/2021,DATA ISSUE,
INC000001482731,IBERIA,27/01/2021 08:01,,Pending,Baja,29/01/2021,ACCESS FAILURE,
INC000001482713,IBERIA,27/01/2021 05:33,,Assigned,Baja,27/01/2021,ACCESS FAILURE,AMIRT0KA
INC000001482708,IBERIA,27/01/2021 05:03,,Pending,Media,29/01/2021,SOFTWARE FAILURE,AGDM00MA
INC000001482693,IBERIA,26/01/2021 23:50,,Assigned,Baja,27/01/2021,PROCESS FAILURE,ASXA00
INC000001482690,IBERIA,26/01/2021 23:47,,Assigned,Baja,27/01/2021,PROCESS FAILURE,ASXA00
INC000001482689,IBERIA,26/01/2021 23:41,,Assigned,Baja,27/01/2021,PROCESS FAILURE,ASXA00
INC000001482686,IBERIA,26/01/2021 23:36,,Assigned,Baja,27/01/2021,PROCESS FAILURE,ASXA00
INC000001482680,IBERIA,26/01/2021 22:57,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,AHMDR03X
INC000001482659,IBERIA,26/01/2021 20:22,,Pending,Media,31/01/2021,HARDWARE FAILURE,
INC000001482639,IBERIA,27/01/2021 06:52,,In Progress,Baja,27/01/2021,DATA ISSUE,
INC000001482593,IBERIA,26/01/2021 23:17,,Assigned,Baja,27/01/2021,PROCESS FAILURE,ASXA00
INC000001482578,IBERIA,26/01/2021 18:25,,Pending,Baja,29/01/2021,DATA ISSUE,3YRN00
INC000001482566,IBERIA,26/01/2021 17:22,,Pending,Media,28/01/2021,SOFTWARE FAILURE,AMNLR0JB
INC000001482550,IBERIA,26/01/2021 19:39,,In Progress,Baja,28/01/2021,SOFTWARE FAILURE,
INC000001482543,IBERIA,26/01/2021 19:14,,Pending,Baja,31/01/2021,PRINTING FAILURE,
INC000001482505,IBERIA,26/01/2021 16:07,,Assigned,Baja,27/01/2021,SOFTWARE FAILURE,
INC000001482501,IAG CARGO,26/01/2021 15:51,,Pending,Baja,27/01/2021,SOFTWARE FAILURE,
INC000001482486,IBERIA,26/01/2021 15:15,,Assigned,Media,26/01/2021,PERFORMANCE ISSUE,
INC000001482473,IBERIA,26/01/2021 15:44,,Pending,Media,29/01/2021,SOFTWARE FAILURE,BCLMI0
INC000001482450,IBERIA,26/01/2021 15:48,,In Progress,Baja,26/01/2021,SOFTWARE FAILURE,
INC000001482433,IBERIA,26/01/2021 15:06,,In Progress,Baja,30/01/2021,SOFTWARE FAILURE,
INC000001482431,IBERIA,26/01/2021 15:25,,Assigned,Baja,26/01/2021,SOFTWARE FAILURE,AMNLB0AC
INC000001482417,IBERIA,26/01/2021 13:36,,Pending,Baja,27/01/2021,SOFTWARE FAILURE,
INC000001482413,IBERIA,26/01/2021 13:22,,Pending,Baja,26/01/2021,DATA ISSUE,3YRN00
INC000001482400,IBERIA,26/01/2021 12:46,,Pending,Baja,28/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001482393,IBERIA,26/01/2021 12:23,,Assigned,Baja,26/01/2021,SOFTWARE FAILURE,AVVIC0A0
INC000001482383,IBERIA,26/01/2021 12:02,,Pending,Baja,26/01/2021,SOFTWARE FAILURE,
INC000001482371,IBERIA,26/01/2021 10:48,,Assigned,Media,28/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001482366,IBERIA,26/01/2021 10:45,,In Progress,Media,29/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001482348,IBERIA,26/01/2021 12:51,,Pending,Baja,27/01/2021,SOFTWARE FAILURE,
INC000001482332,IBERIA,26/01/2021 12:31,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,3KEMI0
INC000001482317,IBERIA,26/01/2021 11:39,,Assigned,Baja,26/01/2021,ACCESS FAILURE,ALCO00
INC000001482316,IBERIA,26/01/2021 11:38,,Pending,Baja,28/01/2021,SOFTWARE FAILURE,APSN00
INC000001482315,IBERIA,26/01/2021 11:41,,In Progress,Media,26/01/2021,SOFTWARE FAILURE,
INC000001482314,IBERIA,26/01/2021 11:45,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,3KEMI0
INC000001482295,IBERIA,26/01/2021 10:31,,Assigned,Baja,26/01/2021,PROCESS FAILURE,
INC000001482287,IBERIA,26/01/2021 10:13,,Pending,Media,26/01/2021,SOFTWARE FAILURE,AMKF00CI
INC000001482267,IBERIA,26/01/2021 09:37,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,AHAI00CG
INC000001482239,IBERIA,26/01/2021 08:05,,Pending,Baja,28/01/2021,SOFTWARE FAILURE,AMIRT1
INC000001482231,IBERIA,26/01/2021 07:39,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,
INC000001482208,IBERIA,26/01/2021 01:22,,Assigned,Media,27/01/2021,ACCESS FAILURE,
INC000001482182,IAG CARGO,25/01/2021 21:22,,Pending,Media,28/01/2021,SOFTWARE FAILURE,
INC000001482141,IBERIA,26/01/2021 09:52,,Assigned,Baja,26/01/2021,DATA ISSUE,3YRC00
INC000001482126,IBERIA,26/01/2021 09:09,,Pending,Media,29/01/2021,SOFTWARE FAILURE,AMICTC
INC000001482105,IBERIA,26/01/2021 06:53,,Assigned,Baja,27/01/2021,DATA ISSUE,ABRW0001
INC000001482058,IBERIA,25/01/2021 17:57,,Pending,Baja,26/01/2021,TELEPHONY FAILURE,AH10PS
INC000001481890,IBERIA,25/01/2021 17:27,,Assigned,Baja,26/01/2021,SOFTWARE FAILURE,AMKF00CI
INC000001481876,OTHERS,25/01/2021 16:21,,Assigned,Baja,27/01/2021,SOFTWARE FAILURE,
INC000001481871,IBERIA,25/01/2021 16:19,,Assigned,Media,31/01/2021,ACCESS FAILURE,
INC000001481835,IBERIA,25/01/2021 16:06,,Pending,Baja,26/01/2021,TELEPHONY FAILURE,BCLTS0
INC000001481793,IBERIA,25/01/2021 13:27,,Pending,Media,26/01/2021,SOFTWARE FAILURE,AMITJ0CA
INC000001481767,IBERIA,25/01/2021 12:24,,In Progress,Baja,28/01/2021,SOFTWARE FAILURE,
INC000001481754,IBERIA,25/01/2021 12:05,,Pending,Media,29/01/2021,SOFTWARE FAILURE,ABLY00
INC000001481749,IBERIA,25/01/2021 14:55,,Pending,Baja,28/01/2021,SOFTWARE FAILURE,AMIRC3
INC000001481733,IBERIA,25/01/2021 13:46,,Assigned,Baja,27/01/2021,SOFTWARE FAILURE,3KEMV0
INC000001481725,IBERIA,25/01/2021 13:40,,Pending,Media,28/01/2021,SOFTWARE FAILURE,APP005
INC000001481666,IBERIA,25/01/2021 10:26,,Pending,Media,31/01/2021,HARDWARE FAILURE,AHMPC07A
INC000001481665,IBERIA EXPRESS,25/01/2021 10:43,,Pending,Baja,29/01/2021,ACCESS FAILURE,
INC000001481621,IBERIA,25/01/2021 10:59,,In Progress,Baja,27/01/2021,ACCESS FAILURE,ACFM10
INC000001481618,IBERIA,25/01/2021 10:55,,Assigned,Media,25/01/2021,SOFTWARE FAILURE,AMICS1
INC000001481611,IBERIA,25/01/2021 10:32,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,AHALT0RA
INC000001481556,IBERIA,25/01/2021 09:01,,Assigned,Baja,26/01/2021,ACCESS FAILURE,
INC000001481484,IBERIA,25/01/2021 06:37,,Pending,Media,30/01/2021,PERFORMANCE ISSUE,
INC000001481389,IBERIA,24/01/2021 21:38,,Pending,Baja,25/01/2021,HARDWARE FAILURE,AMNLL0HB
INC000001481367,IAG CARGO,24/01/2021 14:59,,Pending,Media,29/01/2021,SOFTWARE FAILURE,
INC000001481362,IBERIA,24/01/2021 13:25,,Assigned,Media,31/01/2021,PERFORMANCE ISSUE,
INC000001481308,IBERIA,24/01/2021 14:18,,Pending,Baja,28/01/2021,DATA ISSUE,
INC000001481261,IBERIA,23/01/2021 21:37,,Assigned,Media,29/01/2021,PERFORMANCE ISSUE,
INC000001481257,IBERIA,23/01/2021 20:39,,Pending,Media,29/01/2021,SOFTWARE FAILURE,AMICI0BC
INC000001481199,IBERIA,23/01/2021 16:07,,Pending,Media,28/01/2021,SOFTWARE FAILURE,AVVIL0A0
INC000001481178,IAG CARGO,23/01/2021 11:47,,Pending,Media,27/01/2021,SOFTWARE FAILURE,AGDM00MH
INC000001481166,IBERIA,23/01/2021 09:47,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,AMNLR00C
INC000001481165,IBERIA,23/01/2021 09:44,,Pending,Baja,27/01/2021,TELEPHONY FAILURE,3HSD00
INC000001481101,IBERIA,23/01/2021 11:43,,In Progress,Baja,29/01/2021,SOFTWARE FAILURE,3HSD00
INC000001481073,IBERIA,23/01/2021 08:02,,Pending,Baja,27/01/2021,SOFTWARE FAILURE,AMIRD0FA
INC000001481068,IBERIA,23/01/2021 06:39,,Pending,Media,28/01/2021,SOFTWARE FAILURE,AMNLB0AA
INC000001480999,IBERIA,22/01/2021 16:43,,Assigned,Media,28/01/2021,SOFTWARE FAILURE,AMNLR0MB
INC000001480991,IBERIA,22/01/2021 15:54,,Pending,Media,31/01/2021,HARDWARE FAILURE,AHAIS00P
INC000001480976,IBERIA,22/01/2021 14:59,,Pending,Media,29/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001480952,IBERIA,22/01/2021 14:32,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,ACRI02
INC000001480917,IBERIA,22/01/2021 18:59,,Assigned,Baja,26/01/2021,SOFTWARE FAILURE,
INC000001480902,IBERIA,22/01/2021 15:52,,In Progress,Media,25/01/2021,SOFTWARE FAILURE,AMIRC8
INC000001480898,IBERIA,22/01/2021 15:52,,Pending,Baja,28/01/2021,DEFAULT,
INC000001480861,IBERIA,22/01/2021 14:00,,Assigned,Baja,26/01/2021,SOFTWARE FAILURE,AMIRD6CS
INC000001480858,IBERIA,22/01/2021 13:50,,Assigned,Media,25/01/2021,SOFTWARE FAILURE,3ASU00
INC000001480807,IBERIA,22/01/2021 12:23,,Assigned,Baja,25/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001480802,IBERIA,22/01/2021 12:44,,Assigned,Media,29/01/2021,SOFTWARE FAILURE,ALTR00GF
INC000001480793,IBERIA,22/01/2021 12:05,,Assigned,Baja,25/01/2021,SOFTWARE FAILURE,
INC000001480754,IBERIA,22/01/2021 11:24,,In Progress,Baja,26/01/2021,TELEPHONY FAILURE,AHMDR03X
INC000001480735,IBERIA,22/01/2021 12:29,,In Progress,Media,22/01/2021,SOFTWARE FAILURE,AVVIL0A1
INC000001480698,IBERIA,22/01/2021 10:00,,Assigned,Baja,25/01/2021,SOFTWARE FAILURE,
INC000001480681,IBERIA,22/01/2021 09:24,,Pending,Media,28/01/2021,PERFORMANCE ISSUE,
INC000001480660,IBERIA,22/01/2021 08:36,,Pending,Media,27/01/2021,ACCESS FAILURE,1C0000
INC000001480590,IAG CARGO,22/01/2021 08:16,,Pending,Media,28/01/2021,SOFTWARE FAILURE,
INC000001480561,OTHERS,22/01/2021 02:50,,In Progress,Baja,28/01/2021,SOFTWARE FAILURE,
INC000001480547,IBERIA,22/01/2021 08:03,,Pending,Media,26/01/2021,SOFTWARE FAILURE,AMITX101
INC000001480537,IBERIA,22/01/2021 05:49,,Assigned,Media,26/01/2021,COMMUNICATIONS FAILURE,AMNLR0ZX
INC000001480507,IBERIA,21/01/2021 21:00,,Pending,Media,29/01/2021,SOFTWARE FAILURE,ALCO00
INC000001480386,IAG CARGO,21/01/2021 18:03,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,
INC000001480370,IBERIA,21/01/2021 17:10,,Pending,Baja,28/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001480258,IBERIA,21/01/2021 12:21,,In Progress,Baja,25/01/2021,ACCESS FAILURE,ACRS00
INC000001480206,IBERIA,21/01/2021 12:51,,Pending,Media,28/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001480199,IBERIA,21/01/2021 12:36,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,
INC000001480189,IBERIA,21/01/2021 12:08,,Assigned,Media,26/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001480178,IBERIA,21/01/2021 14:09,,Pending,Baja,30/01/2021,SOFTWARE FAILURE,AHC000
INC000001480172,IBERIA,21/01/2021 11:23,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,3KEMI0
INC000001480168,IBERIA,21/01/2021 11:15,,In Progress,Baja,29/01/2021,SOFTWARE FAILURE,3KEMV0
INC000001480163,IBERIA,21/01/2021 10:53,,Pending,Baja,28/01/2021,SOFTWARE FAILURE,ABLY00
INC000001480106,IBERIA,21/01/2021 09:44,,Pending,Baja,23/01/2021,SOFTWARE FAILURE,AMIRD3
INC000001479859,IBERIA,20/01/2021 20:51,,Pending,Baja,26/01/2021,TELEPHONY FAILURE,AHMDST4D
INC000001479790,OTHERS,20/01/2021 15:39,,In Progress,Baja,21/01/2021,SOFTWARE FAILURE,
INC000001479766,IBERIA,20/01/2021 14:48,,Pending,Media,29/01/2021,ACCESS FAILURE,ALCO00
INC000001479713,IBERIA,20/01/2021 16:53,,Assigned,Baja,31/01/2021,DEFAULT,
INC000001479694,IBERIA,20/01/2021 15:32,,Pending,Baja,21/01/2021,PROCESS FAILURE,
INC000001479687,IBERIA,20/01/2021 15:28,,Pending,Media,29/01/2021,ACCESS FAILURE,
INC000001479664,IBERIA,20/01/2021 14:26,,In Progress,Baja,21/01/2021,DATA ISSUE,3YRN00
INC000001479617,IBERIA,20/01/2021 13:55,,Pending,Media,29/01/2021,SOFTWARE FAILURE,APP005
INC000001479611,IBERIA,20/01/2021 13:16,,Assigned,Media,28/01/2021,ACCESS FAILURE,
INC000001479577,IBERIA,20/01/2021 12:29,,Pending,Media,29/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001479574,IAG CARGO,20/01/2021 12:31,,Pending,Media,25/01/2021,SOFTWARE FAILURE,
INC000001479556,IBERIA,20/01/2021 11:54,,Assigned,Media,21/01/2021,SOFTWARE FAILURE,
INC000001479548,IBERIA,20/01/2021 13:49,,Pending,Baja,28/01/2021,ACCESS FAILURE,ACRM20
INC000001479544,IBERIA,20/01/2021 13:27,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,AMIRC3
INC000001479492,IBERIA,20/01/2021 11:32,,Assigned,Baja,29/01/2021,TELEPHONY FAILURE,AHMDR03X
INC000001479438,IBERIA,20/01/2021 11:30,,Assigned,Baja,29/01/2021,TELEPHONY FAILURE,AHMDR03X
INC000001479418,IBERIA,20/01/2021 11:09,,Pending,Baja,28/01/2021,TELEPHONY FAILURE,1GV100ML
INC000001479350,IBERIA,20/01/2021 10:12,,In Progress,Baja,25/01/2021,SOFTWARE FAILURE,ACRS00
INC000001479305,IBERIA,20/01/2021 09:30,,Assigned,Baja,21/01/2021,SOFTWARE FAILURE,
INC000001479183,IBERIA,20/01/2021 08:38,,Pending,Baja,22/01/2021,ACCESS FAILURE,1HRA01
INC000001479125,IBERIA,20/01/2021 06:39,,Pending,Media,22/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001479118,IBERIA,20/01/2021 05:43,,Assigned,Media,22/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001479046,IBERIA,20/01/2021 06:34,,In Progress,Baja,31/01/2021,DATA ISSUE,
INC000001478916,IBERIA,19/01/2021 15:43,,Pending,Baja,27/01/2021,HARDWARE FAILURE,AMNB01
INC000001478846,IBERIA,19/01/2021 16:08,,Pending,Media,28/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001478842,IBERIA,19/01/2021 16:01,,Pending,Media,29/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001478841,IBERIA,19/01/2021 15:51,,Assigned,Media,20/01/2021,SOFTWARE FAILURE,
INC000001478836,IAG CARGO,19/01/2021 15:37,,Pending,Baja,25/01/2021,ACCESS FAILURE,
INC000001478762,IBERIA,19/01/2021 11:54,,Assigned,Media,21/01/2021,SOFTWARE FAILURE,
INC000001478722,IBERIA,19/01/2021 11:43,,Pending,Baja,20/01/2021,SOFTWARE FAILURE,AMIRT0QA
INC000001478677,OTHERS,19/01/2021 10:01,,In Progress,Baja,22/01/2021,SOFTWARE FAILURE,
INC000001478624,IAG CARGO,19/01/2021 10:21,,Pending,Media,27/01/2021,SOFTWARE FAILURE,
INC000001478593,IBERIA,19/01/2021 08:48,,Assigned,Baja,25/01/2021,SOFTWARE FAILURE,ACRS00
INC000001478581,IBERIA,19/01/2021 07:17,,Assigned,Media,22/01/2021,SOFTWARE FAILURE,AMICM2
INC000001478552,IAG CARGO,18/01/2021 23:59,,Pending,Media,29/01/2021,DATA ISSUE,AGCV00BS
INC000001478515,IBERIA,18/01/2021 23:16,,Pending,Media,29/01/2021,SOFTWARE FAILURE,3HTT00ME
INC000001478461,IBERIA,18/01/2021 17:18,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001478458,IBERIA,18/01/2021 17:16,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001478431,IBERIA,18/01/2021 20:47,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,AMNLL0HB
INC000001478385,IBERIA,18/01/2021 17:27,,Pending,Media,28/01/2021,SOFTWARE FAILURE,
INC000001478383,IBERIA,18/01/2021 16:25,,In Progress,Baja,19/01/2021,SOFTWARE FAILURE,
INC000001478348,IBERIA,18/01/2021 16:31,,Pending,Baja,25/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001478343,IBERIA,18/01/2021 16:10,,Assigned,Media,22/01/2021,ACCESS FAILURE,
INC000001478314,IBERIA,18/01/2021 14:50,,Pending,Baja,20/01/2021,SOFTWARE FAILURE,
INC000001478309,IBERIA,18/01/2021 14:37,,Pending,Media,31/01/2021,SOFTWARE FAILURE,AHARN0
INC000001478284,IBERIA,18/01/2021 13:48,,In Progress,Media,22/01/2021,SOFTWARE FAILURE,
INC000001478267,OTHERS,18/01/2021 13:20,,In Progress,Media,18/01/2021,SOFTWARE FAILURE,
INC000001478261,IBERIA,18/01/2021 12:59,,Pending,Media,29/01/2021,SOFTWARE FAILURE,APSI00
INC000001478145,IBERIA,18/01/2021 12:25,,Pending,Baja,20/01/2021,SOFTWARE FAILURE,AMIRT0RA
INC000001478111,IBERIA,18/01/2021 11:14,,In Progress,Media,25/01/2021,DEFAULT,
INC000001478097,IBERIA,18/01/2021 11:08,,Pending,Baja,28/01/2021,DATA ISSUE,AHAS00PA
INC000001478087,IBERIA,18/01/2021 10:50,,Pending,Media,18/01/2021,SOFTWARE FAILURE,AVRV00
INC000001478056,IBERIA,18/01/2021 09:43,,Assigned,Baja,18/01/2021,ACCESS FAILURE,
INC000001478015,IBERIA,18/01/2021 09:26,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,
INC000001478000,IBERIA,18/01/2021 08:55,,Pending,Media,27/01/2021,HARDWARE FAILURE,AMIRT0OD
INC000001477664,IBERIA,16/01/2021 19:45,,Assigned,Baja,19/01/2021,DATA ISSUE,
INC000001477651,IBERIA,16/01/2021 15:35,,In Progress,Media,19/01/2021,SOFTWARE FAILURE,AVCC00PV
INC000001477563,IBERIA,16/01/2021 10:14,,Assigned,Media,27/01/2021,PERFORMANCE ISSUE,
INC000001477345,IBERIA,15/01/2021 14:14,,In Progress,Media,18/01/2021,SOFTWARE FAILURE,
INC000001477264,IAG CARGO,15/01/2021 10:57,,Pending,Baja,21/01/2021,ACCESS FAILURE,
INC000001477215,IBERIA,15/01/2021 12:16,,Assigned,Baja,29/01/2021,SOFTWARE FAILURE,CAR
INC000001477115,IBERIA,15/01/2021 08:12,,Assigned,Baja,28/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001477051,IBERIA,14/01/2021 19:05,,Assigned,Media,21/01/2021,SOFTWARE FAILURE,AMRF02
INC000001476994,IBERIA,14/01/2021 18:09,,Assigned,Media,30/01/2021,PERFORMANCE ISSUE,
INC000001476967,IBERIA,14/01/2021 16:27,,Assigned,Media,14/01/2021,SOFTWARE FAILURE,
INC000001476964,IBERIA,14/01/2021 16:46,,Assigned,Baja,14/01/2021,ACCESS FAILURE,MEXICO
INC000001476862,IBERIA,14/01/2021 13:31,,Pending,Baja,14/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001476818,IBERIA,14/01/2021 11:58,,Assigned,Media,31/01/2021,PERFORMANCE ISSUE,
INC000001476817,IBERIA,14/01/2021 11:59,,Assigned,Media,27/01/2021,SOFTWARE FAILURE,
INC000001476815,IBERIA,14/01/2021 11:39,,Pending,Media,31/01/2021,DEFAULT,APSC00
INC000001476776,IBERIA,14/01/2021 10:04,,In Progress,Baja,25/01/2021,SOFTWARE FAILURE,
INC000001476775,IBERIA,14/01/2021 10:02,,Assigned,Baja,28/01/2021,SOFTWARE FAILURE,
INC000001476755,OTHERS,14/01/2021 09:35,,In Progress,Baja,14/01/2021,SOFTWARE WARNING,
INC000001476728,IBERIA,14/01/2021 12:51,,Assigned,Baja,21/01/2021,SOFTWARE FAILURE,1AH300
INC000001476673,IBERIA,14/01/2021 10:36,,Pending,Media,29/01/2021,SOFTWARE FAILURE,1CI000
INC000001476583,IBERIA,14/01/2021 01:20,,Pending,Baja,31/01/2021,PRINTING FAILURE,
INC000001476400,IAG CARGO,13/01/2021 17:06,,Pending,Media,27/01/2021,SOFTWARE FAILURE,
INC000001476335,IBERIA,13/01/2021 15:31,,Assigned,Baja,28/01/2021,SOFTWARE FAILURE,
INC000001476227,IBERIA,13/01/2021 12:36,,Assigned,Media,13/01/2021,SOFTWARE FAILURE,AD1100
INC000001476080,IBERIA,13/01/2021 06:59,,Assigned,Media,14/01/2021,SOFTWARE FAILURE,AHABC0HC
INC000001475787,IBERIA,12/01/2021 17:33,,Pending,Baja,27/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001475748,IAG CARGO,13/01/2021 01:06,,Pending,Media,29/01/2021,ACCESS FAILURE,
INC000001475695,IBERIA,12/01/2021 17:16,,Pending,Media,13/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001475685,IBERIA,12/01/2021 16:58,,Pending,Media,28/01/2021,HARDWARE FAILURE,ASXJ00
INC000001475660,IBERIA,12/01/2021 15:02,,Pending,Media,20/01/2021,SOFTWARE FAILURE,AVRV00
INC000001475472,OTHERS,12/01/2021 12:17,,Assigned,Baja,13/01/2021,ACCESS FAILURE,
INC000001475441,IBERIA,12/01/2021 12:35,,Assigned,Media,12/01/2021,SOFTWARE FAILURE,
INC000001475403,IBERIA,12/01/2021 11:44,,Assigned,Media,13/01/2021,PERFORMANCE ISSUE,
INC000001474973,IBERIA,11/01/2021 18:18,,Assigned,Media,31/01/2021,PERFORMANCE ISSUE,
INC000001474952,IBERIA,11/01/2021 17:42,,Assigned,Media,31/01/2021,PERFORMANCE ISSUE,
INC000001474779,IBERIA,11/01/2021 16:40,,Pending,Baja,29/01/2021,SOFTWARE FAILURE,AH10PS
INC000001474766,IBERIA,11/01/2021 14:53,,Assigned,Media,15/01/2021,SOFTWARE FAILURE,
INC000001474710,IBERIA,11/01/2021 13:43,,Pending,Baja,20/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001474652,IBERIA,11/01/2021 11:59,,Pending,Baja,22/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001474651,IBERIA,11/01/2021 11:42,,Pending,Media,29/01/2021,SOFTWARE FAILURE,ALS000AP
INC000001474615,IBERIA,11/01/2021 13:21,,Pending,Media,27/01/2021,SOFTWARE FAILURE,AVRV00
INC000001474600,IBERIA,11/01/2021 12:39,,Assigned,Baja,28/01/2021,PRINTING FAILURE,AMICI0BC
INC000001474558,IBERIA,11/01/2021 11:22,,Assigned,Media,11/01/2021,SOFTWARE FAILURE,ASXAG1
INC000001474454,IBERIA,11/01/2021 07:35,,Pending,Media,31/01/2021,SOFTWARE FAILURE,AMNB01
INC000001474091,IBERIA,09/01/2021 21:08,,Assigned,Media,09/01/2021,PERFORMANCE ISSUE,
INC000001473945,IBERIA,09/01/2021 21:04,,Pending,Baja,13/01/2021,SOFTWARE FAILURE,ALCO00
INC000001473829,OTHERS,08/01/2021 17:31,,In Progress,Baja,25/01/2021,SOFTWARE FAILURE,
INC000001473398,IBERIA,08/01/2021 00:06,,Pending,Baja,27/01/2021,SOFTWARE FAILURE,3YRN00
INC000001473349,IBERIA,08/01/2021 02:19,,Pending,Media,29/01/2021,PROCESS FAILURE,
INC000001473182,IAG CARGO,07/01/2021 14:54,,Pending,Baja,22/01/2021,SOFTWARE FAILURE,CAR (AGDS00
INC000001473075,IBERIA,07/01/2021 11:05,,Pending,Media,26/01/2021,SOFTWARE FAILURE,ALSAASZE
INC000001472413,IBERIA,05/01/2021 15:57,,Assigned,Media,05/01/2021,PERFORMANCE ISSUE,
INC000001472401,IBERIA,05/01/2021 15:48,,Pending,Media,28/01/2021,ACCESS FAILURE,ALTR00
INC000001472357,IBERIA,05/01/2021 13:20,,Pending,Baja,26/01/2021,SOFTWARE FAILURE,
INC000001472285,IBERIA,05/01/2021 13:46,,Assigned,Baja,07/01/2021,SOFTWARE FAILURE,
INC000001472278,IBERIA EXPRESS,05/01/2021 13:35,,In Progress,Baja,08/01/2021,SOFTWARE FAILURE,
INC000001472227,IBERIA,05/01/2021 11:35,,Assigned,Media,08/01/2021,SOFTWARE FAILURE,BCLCI0
INC000001472066,IBERIA,05/01/2021 02:40,,Pending,Media,31/01/2021,DEFAULT,ALSAACBE
INC000001471961,IBERIA,04/01/2021 16:20,,Assigned,Baja,08/01/2021,SOFTWARE FAILURE,
INC000001471905,IBERIA,04/01/2021 17:14,,Assigned,Media,29/01/2021,ACCESS FAILURE,
INC000001471899,IBERIA,04/01/2021 16:27,,Assigned,Media,05/01/2021,SOFTWARE FAILURE,BCLMI0
